5681 0.322201
5682 1.61061
5683 0.248313
5684 0.868668
5685 0.553285
5686 0.979717
5687 0.373158
5688 1.66772
5689 0.300451
5690 0.917567
5691 0.516785
5692 0.804404
5693 0.242099
5694 1.25747
5695 0.375249
5696 1.25446
5697 0.492802
5698 0.84694
5699 0.297776
5700 2.92432
5701 0.298375
5702 0.961311
5703 0.537552
5704 0.547187
5705 0.433299
5706 1.40247
5707 0.363747
5708 0.735894
5709 0.493614
5710 1.01678
5711 0.30258
5712 2.82383
5713 0.295429
5714 0.968184
5715 0.599146
5716 0.626592
5717 0.249591
5718 1.52256
5719 0.347617
5720 1.25823
5721 0.575776
5722 0.962102
5723 0.294498
5724 1.9085
5725 0.391517
5726 0.815903
5727 0.52795
5728 0.599508
5729 0.323931
5730 1.95068
5731 0.342215
5732 0.667206
5733 0.921751
5734 0.683614
5735 0.466122
5736 1.36785
5737 0.249198
5738 0.714696
5739 0.576872
5740 1.18604
5741 0.323519
5742 2.07227
5743 0.259785
5744 0.848469
5745 0.591347
5746 0.964574
5747 0.392901
5748 1.06887
5749 0.307838
5750 1.04911
5751 0.526503
5752 0.487702
5753 0.338825
5754 1.39124
5755 0.444153
5756 0.860537
5757 0.468304
5758 0.980875
5759 0.310718
5760 9.39784
5761 0.38167
5762 0.662755
5763 0.50471
5764 0.517911
5765 0.417178
5766 1.99753
5767 0.281336
5768 0.619984
5769 0.490387
5770 0.930537
5771 0.289938
5772 1.13029
5773 0.347984
5774 1.00574
5775 1.81653
5776 1.37128
5777 0.32078
5778 2.33358
5779 0.297186
5780 1.05514
5781 0.52454
5782 0.941901
5783 0.261932
5784 1.33799
5785 0.408256
5786 0.735883
5787 0.506295
5788 0.723009
5789 0.412298
5790 2.11474
5791 0.302258
5792 0.672525
5793 0.646372
5794 1.00125
5795 0.38469
5796 2.02507
5797 0.364678
5798 0.701158
5799 0.574054
5800 1.28503
5801 0.309156
5802 1.7134
5803 0.389349
5804 0.785087
5805 0.956133
5806 0.977079
5807 0.263854
5808 2.82397
5809 0.298007
5810 0.893326
5811 0.458172
5812 0.669657
5813 0.253281
5814 2.18622
5815 0.421239
5816 0.491437
5817 0.582321
5818 0.954104
5819 0.364254
5820 2.13171
5821 0.311478
5822 0.736576
5823 0.506245
5824 2.92272
5825 0.420032
5826 1.85504
5827 0.287061
5828 0.623989
5829 0.538
5830 1.15923
5831 0.407565
5832 2.66476
5833 0.339608
5834 1.03326
5835 0.657653
5836 0.729908
5837 0.346728
5838 1.55796
5839 0.315256
5840 1.03512
5841 0.592215
5842 0.73879
5843 0.268138
5844 1.20725
5845 0.526869
5846 0.791657
5847 0.604132
5848 0.752772
5849 0.316817
5850 6.35843
5851 0.313219
5852 0.863724
5853 0.687064
5854 1.01051
5855 0.413588
5856 2.31918
5857 0.26981
5858 0.714495
5859 0.855799
5860 0.748362
5861 0.309257
5862 1.75527
5863 0.350163
5864 0.926211
5865 0.71729
5866 0.892989
5867 0.297979
5868 1.18975
5869 0.322957
5870 1.04883
5871 0.515477
5872 0.584462
5873 0.374537
5874 1.36274
5875 0.499083
5876 0.504893
5877 0.508097
5878 0.986419
5879 0.303985
5880 5.43433
5881 0.315875
5882 0.827762
5883 0.463515
5884 0.736014
5885 0.431559
5886 2.22433
5887 0.434931
5888 2.19139
5889 0.500105
5890 0.943329
5891 0.320663
5892 1.09276
5893 0.312564
5894 0.881037
5895 0.623165
5896 0.505418
5897 0.257679
5898 1.76562
5899 0.349932
5900 0.889902
5901 0.530018
5902 0.751404
5903 0.268588
5904 2.25634
5905 0.435929
5906 1.08355
5907 0.52124
5908 0.569093
5909 0.359564
5910 2.25665
5911 0.301776
5912 0.907197
5913 0.731536
5914 1.06417
5915 0.564536
5916 1.2411
5917 0.303562
5918 0.784083
5919 0.683775
5920 2.00544
5921 0.301062
5922 2.09454
5923 0.265855
5924 0.665335
5925 0.770511
5926 1.05566
5927 0.299094
5928 2.0803
5929 0.60408
5930 1.21862
5931 0.54131
5932 0.744291
5933 0.320922
5934 1.36743
5935 0.45609
5936 1.08185
5937 0.576216
5938 1.06634
5939 0.323323
5940 6.45119
5941 0.352859
5942 1.03057
5943 0.562467
5944 0.539492
5945 0.348802
5946 1.83182
5947 0.317584
5948 0.781816
5949 0.519823
5950 1.81238
5951 0.332968
5952 3.57385
5953 0.268682
5954 0.883066
5955 0.691006
5956 0.686652
5957 0.449687
5958 1.72818
5959 0.308095
5960 0.648405
5961 0.618518
5962 0.856326
5963 0.331027
5964 1.56008
5965 0.456143
5966 0.771171
5967 0.591781
5968 0.57614
5969 0.328725
5970 1.97653
5971 0.428001
5972 0.689007
5973 0.639556
5974 0.734699
5975 0.434952
5976 1.55011
5977 0.324887
5978 1.13554
5979 0.630277
5980 1.27806
5981 0.341082
5982 1.88395
5983 0.320692
5984 1.13092
5985 1.87348
5986 0.757988
5987 0.299609
5988 1.09371
5989 0.329814
5990 1.05026
5991 0.592374
5992 0.891185
5993 0.33911
5994 2.80162
5995 0.426061
5996 0.760711
5997 0.620198
5998 1.06057
5999 0.405643
6000 4.11692
6001 0.341618
6002 1.04731
6003 0.529057
6004 0.633156
6005 0.471209
6006 2.81797
6007 0.282558
6008 0.538688
6009 0.563227
6010 1.01396
6011 0.343756
6012 1.65761
6013 0.439047
6014 0.74066
6015 0.600228
6016 1.55177
6017 0.379769
6018 1.59953
6019 0.387777
6020 0.910782
6021 0.577208
6022 1.07165
6023 0.350513
6024 1.11319
6025 0.442208
6026 0.760389
6027 0.670986
6028 0.566152
6029 0.335063
6030 2.90679
6031 0.352927
6032 0.971921
6033 0.621485
6034 0.962656
6035 0.411784
6036 1.29221
6037 0.271719
6038 1.10486
6039 0.509896
6040 1.15641
6041 0.461503
6042 1.47724
6043 0.308246
6044 0.76819
6045 0.757871
6046 1.13102
6047 0.298197
6048 6.62484
6049 0.325074
6050 2.40034
6051 0.65732
6052 0.585002
6053 0.284581
6054 1.86819
6055 0.515731
6056 1.03258
6057 0.63795
6058 0.807083
6059 0.321596
6060 2.0021
6061 0.333663
6062 0.888661
6063 0.491388
6064 0.657198
6065 0.473452
6066 1.69238
6067 0.298676
6068 0.575264
6069 0.710566
6070 1.16743
6071 0.358548
6072 1.76808
6073 0.292043
6074 1.12449
6075 2.17994
6076 0.87345
6077 0.337764
6078 1.73673
6079 0.332653
6080 3.25585
6081 0.616648
6082 1.19935
6083 0.448874
Level 6084 createfromscratch (2.07404 seconds)
Level 6085 createfromscratch (0.528775 seconds)
Level 6086 createfromscratch (0.725133 seconds)
Level 6087 createfromscratch (0.711821 seconds)
Level 6088 createfromscratch (0.591096 seconds)
Level 6089 createfromscratch (0.355519 seconds)
Level 6090 createfromscratch (3.67453 seconds)
Level 6091 createfromscratch (0.339089 seconds)
Level 6092 createfromscratch (0.894544 seconds)
Level 6093 createfromscratch (0.608562 seconds)
Level 6094 createfromscratch (0.859909 seconds)
Level 6095 createfromscratch (0.491195 seconds)
Level 6096 createfromscratch (1.62705 seconds)
Level 6097 createfromscratch (0.473471 seconds)
Level 6098 createfromscratch (1.11474 seconds)
Level 6099 createfromscratch (0.628711 seconds)
6100 0.76004
6101 0.342601
6102 2.50191
6103 0.369164
6104 0.821364
6105 0.789718
6106 0.787907
6107 0.375251
6108 1.32874
6109 0.309622
6110 0.985045
6111 0.637394
6112 0.773479
6113 0.304869
6114 1.87413
6115 0.580722
6116 0.589635
6117 0.620726
6118 0.995724
6119 0.312946
6120 4.71733
6121 0.338643
6122 1.09995
6123 0.562448
6124 0.802061
6125 0.622208
6126 1.87764
6127 0.378179
6128 0.652813
6129 0.571329
6130 1.2312
6131 0.360865
6132 1.30722
6133 0.282928
6134 1.13915
6135 0.703443
6136 0.737923
6137 0.39488
6138 2.13303
6139 0.447706
6140 0.782387
6141 0.528365
6142 0.801887
6143 0.284965
6144 5.00164
6145 0.483662
6146 1.00468
6147 0.559761
6148 0.548202
6149 0.457609
6150 3.85575
6151 0.357812
6152 0.605441
6153 0.567101
6154 0.79952
6155 0.455571
6156 3.32195
6157 0.364854
6158 1.10401
6159 0.634959
6160 3.11698
6161 0.327884
Level 6162 createfromscratch (1.82774 seconds)
Level 6163 createfromscratch (0.29207 seconds)
Level 6164 createfromscratch (0.568496 seconds)
Level 6165 createfromscratch (0.931147 seconds)
Level 6166 createfromscratch (1.08266 seconds)
Level 6167 createfromscratch (0.450577 seconds)
Level 6168 createfromscratch (1.63371 seconds)
Level 6169 createfromscratch (0.328677 seconds)
Level 6170 createfromscratch (1.16853 seconds)
Level 6171 createfromscratch (0.834994 seconds)
Level 6172 createfromscratch (0.872707 seconds)
Level 6173 createfromscratch (0.294641 seconds)
Level 6174 createfromscratch (3.4307 seconds)
Level 6175 createfromscratch (0.564172 seconds)
Level 6176 createfromscratch (0.653012 seconds)
Level 6177 createfromscratch (0.551999 seconds)
Level 6178 createfromscratch (1.08994 seconds)
Level 6179 createfromscratch (0.3427 seconds)
6180 1.64182
6181 0.459071
6182 0.847749
6183 0.558709
6184 1.01462
6185 0.541424
6186 1.82837
6187 0.352733
6188 0.90701
6189 0.658424
6190 1.18143
6191 0.311722
6192 2.97686
6193 0.392481
6194 0.769504
6195 0.869083
6196 0.803883
6197 0.326178
6198 2.17354
6199 0.369892
6200 1.27933
6201 0.56934
6202 0.980932
6203 0.286953
6204 1.29995
6205 0.444146
6206 0.791547
6207 0.697772
6208 1.17772
6209 0.488294
6210 4.4095
6211 0.371644
6212 0.757521
6213 0.571433
6214 0.820291
6215 0.471533
6216 2.34396
6217 0.296918
6218 1.12893
6219 0.592278
6220 0.785488
6221 0.374036
6222 1.40761
6223 0.468724
6224 0.668318
6225 0.819676
6226 1.03652
6227 0.39177
6228 1.24168
6229 0.363796
6230 1.24396
6231 0.539147
6232 0.716686
6233 0.373633
6234 2.07574
6235 0.416286
6236 0.860747
6237 1.21858
6238 1.12984
6239 0.358618
6240 6.42936
6241 0.354409
6242 1.18811
6243 0.660826
6244 0.671373
6245 0.532883
6246 1.89381
6247 0.299901
6248 0.853142
6249 0.644778
6250 1.69193
6251 0.369166
6252 1.39999
6253 0.433964
6254 0.855878
6255 0.686163
6256 1.37279
6257 0.327833
6258 1.75489
6259 0.364904
6260 0.769869
6261 0.655961
6262 0.849022
6263 0.295661
6264 3.8579
6265 0.522556
6266 0.805977
6267 0.689138
6268 0.905959
6269 0.353045
Level 6270 createfromscratch (3.04479 seconds)
Level 6271 createfromscratch (0.369945 seconds)
Level 6272 createfromscratch (3.34937 seconds)
Level 6273 createfromscratch (0.734416 seconds)
Level 6274 createfromscratch (1.19029 seconds)
Level 6275 createfromscratch (0.504859 seconds)
Level 6276 createfromscratch (1.17194 seconds)
Level 6277 createfromscratch (0.326661 seconds)
Level 6278 createfromscratch (0.72856 seconds)
Level 6279 createfromscratch (0.885778 seconds)
6280 0.795243
6281 0.387737
6282 1.74876
6283 0.369267
6284 0.813092
6285 0.676315
6286 0.999478
6287 0.317726
6288 1.86162
6289 0.345036
6290 1.34773
6291 0.623548
6292 0.932397
6293 0.446023
6294 1.98236
6295 0.499583
6296 0.915242
6297 0.663231
6298 0.812609
6299 0.350198
6300 7.21583
6301 0.378164
6302 0.869587
6303 0.546953
6304 1.07882
6305 0.481129
6306 2.06899
6307 0.46916
6308 0.607387
6309 0.651128
6310 1.20765
6311 0.344634
6312 1.51577
6313 0.356638
6314 0.951817
6315 0.747623
6316 0.831553
6317 0.316903
6318 4.34895
6319 0.338239
6320 1.38369
6321 0.7056
6322 0.869308
6323 0.329242
6324 1.36252
6325 0.586069
6326 1.217
6327 0.567102
6328 0.70272
6329 0.369751
6330 1.92376
6331 0.444501
6332 0.871357
6333 0.692932
6334 1.2198
6335 0.526142
6336 8.83838
6337 0.342659
6338 1.17791
6339 0.657898
6340 0.747155
6341 0.376256
6342 1.95388
6343 0.303233
6344 0.616885
6345 0.95062
6346 0.848406
6347 0.397619
6348 1.68918
6349 0.458233
6350 1.24926
6351 0.530938
6352 0.815326
6353 0.319349
6354 2.07457
6355 0.492591
6356 0.724891
6357 0.560538
6358 1.13922
6359 0.37389
6360 2.67429
6361 0.360492
6362 1.16927
6363 0.688519
6364 0.600821
6365 0.444387
6366 2.05737
6367 0.314241
6368 1.01348
6369 0.734256
6370 2.55284
6371 0.360407
6372 2.36314
6373 0.340894
6374 1.18874
6375 0.802534
6376 1.09363
6377 0.541316
6378 2.24496
6379 0.365931
6380 1.11666
6381 0.607437
6382 1.2671
6383 0.410633
6384 4.38565
6385 0.532663
6386 0.879514
6387 0.700181
6388 0.776773
6389 0.382424
6390 4.04076
6391 0.542149
6392 0.683311
6393 0.682462
6394 0.876316
6395 0.532034
6396 1.40543
6397 0.330866
6398 1.01493
6399 0.651367
6400 4.87622
6401 0.382651
6402 1.69118
6403 0.372945
6404 0.834772
6405 1.10463
6406 1.18855
6407 0.383495
Level 6408 createfromscratch (1.55676 seconds)
Level 6409 createfromscratch (0.420055 seconds)
Level 6410 createfromscratch (1.21247 seconds)
Level 6411 createfromscratch (0.735564 seconds)
Level 6412 createfromscratch (0.84153 seconds)
Level 6413 createfromscratch (0.507016 seconds)
Level 6414 createfromscratch (2.10626 seconds)
Level 6415 createfromscratch (0.526311 seconds)
Level 6416 createfromscratch (0.690061 seconds)
Level 6417 createfromscratch (0.731791 seconds)
Level 6418 createfromscratch (1.18287 seconds)
Level 6419 createfromscratch (0.539124 seconds)
6420 1.93108
6421 0.376588
6422 1.11425
6423 0.71419
6424 0.792606
6425 0.476953
6426 4.67483
6427 0.302107
6428 0.868701
6429 0.707057
6430 1.19012
6431 0.346994
6432 2.53154
6433 0.467207
6434 1.20522
6435 1.66328
6436 0.824745
6437 0.362089
6438 1.45975
6439 0.363177
6440 2.18371
6441 0.628724
6442 1.23851
6443 0.384941
6444 1.76633
6445 0.521036
6446 0.914755
6447 0.709228
6448 1.22679
6449 0.367071
6450 4.44916
6451 0.410749
6452 0.800536
6453 0.596743
6454 1.08512
6455 0.532064
6456 1.02292
6457 0.436767
6458 1.25338
6459 0.711161
6460 1.12955
6461 0.442537
6462 1.92515
6463 0.377032
6464 1.52689
6465 0.815344
6466 0.865475
6467 0.367966
6468 4.93478
6469 0.395908
6470 1.23619
6471 0.649941
6472 0.669535
6473 0.314866
6474 1.54881
6475 0.609581
6476 0.976493
6477 0.61879
6478 0.850468
6479 0.374271
6480 6.53598
6481 0.391668
6482 1.06416
6483 0.691123
6484 0.809708
6485 0.527343
6486 1.74769
6487 0.497365
6488 1.00975
6489 0.681798
6490 1.24499
6491 0.39419
6492 1.37817
6493 0.400107
6494 0.869268
6495 0.836639
6496 1.75811
6497 0.386057
6498 2.92782
6499 0.410537
6500 1.24811
6501 0.655224
6502 1.23142
6503 0.566649
6504 1.57367
6505 0.557078
6506 1.22436
6507 0.662834
6508 0.980301
6509 0.385178
Level 6510 createfromscratch (5.55916 seconds)
Level 6511 createfromscratch (0.386686 seconds)
Level 6512 createfromscratch (1.07129 seconds)
Level 6513 createfromscratch (0.591858 seconds)
Level 6514 createfromscratch (1.23298 seconds)
Level 6515 createfromscratch (0.578107 seconds)
Level 6516 createfromscratch (1.47161 seconds)
Level 6517 createfromscratch (0.512297 seconds)
Level 6518 createfromscratch (1.24244 seconds)
Level 6519 createfromscratch (0.622279 seconds)
6520 0.750478
6521 0.405086
6522 2.13121
6523 0.453093
Level 6524 createfromscratch (0.719294 seconds)
Level 6525 createfromscratch (1.43002 seconds)
Level 6526 createfromscratch (0.90206 seconds)
Level 6527 createfromscratch (0.37938 seconds)
Level 6528 createfromscratch (5.56358 seconds)
Level 6529 createfromscratch (0.406317 seconds)
Level 6530 createfromscratch (1.24725 seconds)
Level 6531 createfromscratch (0.8353 seconds)
Level 6532 createfromscratch (0.599084 seconds)
Level 6533 createfromscratch (0.402181 seconds)
Level 6534 createfromscratch (4.42661 seconds)
Level 6535 createfromscratch (0.623979 seconds)
Level 6536 createfromscratch (0.5848 seconds)
Level 6537 createfromscratch (0.777928 seconds)
Level 6538 createfromscratch (1.09768 seconds)
Level 6539 createfromscratch (0.408236 seconds)
6540 2.24773
6541 0.393212
6542 1.22929
6543 0.650231
6544 1.03411
6545 0.943759
6546 2.15094
6547 0.324503
6548 0.815802
6549 0.608434
6550 1.37431
6551 0.393827
6552 5.13552
6553 0.301334
6554 0.911424
6555 1.02672
6556 0.662795
6557 0.407858
6558 2.23731
6559 0.506644
6560 1.94891
6561 0.682814
6562 0.857477
6563 0.337018
6564 1.33673
6565 0.506995
6566 1.32537
6567 0.662723
6568 1.12454
6569 0.397297
6570 4.03504
6571 0.403799
6572 0.736705
6573 0.698727
6574 0.870451
6575 0.599155
6576 1.61332
6577 0.337881
6578 1.02018
6579 0.671129
6580 0.960829
6581 0.399017
6582 2.27125
6583 0.387966
6584 0.651034
6585 0.944293
6586 0.922277
6587 0.494585
6588 2.74929
6589 0.402506
6590 1.23717
6591 0.848639
6592 1.4721
6593 0.396289
6594 1.90915
6595 0.526573
6596 0.75006
6597 0.654594
6598 1.31926
6599 0.413354
6600 6.25051
6601 0.428374
6602 1.29006
6603 0.61941
6604 0.659974
6605 0.561978
6606 1.92439
6607 0.338219
6608 1.01439
6609 0.742129
6610 1.33324
6611 0.428228
6612 1.6588
6613 0.450947
6614 1.28236
6615 1.90632
6616 1.02474
6617 0.422246
6618 2.104
6619 0.407574
6620 0.84165
6621 0.718563
6622 1.09232
6623 0.409017
6624 4.87197
6625 0.547197
6626 1.33296
6627 0.864818
6628 0.889539
6629 0.521574
6630 3.49563
6631 0.386518
6632 1.06694
6633 0.891185
6634 0.905877
6635 0.575745
6636 1.78132
6637 0.330122
6638 1.34549
6639 0.749414
6640 1.06922
6641 0.381752
6642 3.36134
6643 0.505184
6644 0.690223
6645 0.747762
6646 1.41643
6647 0.447539
6648 1.26687
6649 0.385058
6650 2.57692
6651 0.644684
6652 1.0128
6653 0.348375
6654 2.20068
6655 0.685235
6656 4.1077
6657 0.711655
6658 1.35147
6659 0.41509
6660 4.72194
6661 0.41506
6662 1.33595
6663 0.775573
6664 1.17503
6665 0.468451
6666 1.65436
6667 0.404207
6668 0.938846
6669 0.738231
6670 1.14277
6671 0.506334
6672 1.87037
6673 0.374305
6674 0.908074
6675 0.91272
6676 0.914614
6677 0.527336
6678 2.61121
6679 0.412599
6680 1.08846
6681 0.602704
6682 0.921396
6683 0.408849
6684 1.52931
6685 0.583871
6686 1.35895
6687 0.680237
6688 1.46799
6689 0.456141
6690 2.45138
6691 0.445111
6692 0.726686
6693 0.623892
6694 1.31673
6695 0.494555
6696 3.79018
6697 0.419878
6698 0.892339
6699 1.00315
6700 1.35923
6701 0.408354
6702 2.21876
6703 0.359994
6704 0.944524
6705 0.914469
6706 1.08766
6707 0.40824
6708 1.41994
6709 0.415877
6710 1.18544
6711 0.745289
6712 0.726698
6713 0.514563
6714 1.78887
6715 0.513141
6716 0.734347
6717 0.756336
6718 1.28206
6719 0.411955
6720 10.8761
6721 0.455565
6722 1.32889
6723 0.788792
6724 0.918787
6725 0.62576
6726 1.75234
6727 0.589761
6728 0.800301
6729 0.798902
6730 1.28114
6731 0.439476
6732 2.7634
6733 0.335543
6734 1.03331
6735 0.773183
6736 0.747983
6737 0.375151
6738 2.36806
6739 0.414401
6740 0.919828
6741 0.668757
6742 1.36356
6743 0.45382
6744 1.4966
6745 0.493766
6746 1.37402
6747 0.71184
6748 0.802215
6749 0.439388
6750 8.26022
6751 0.43707
6752 0.781181
6753 0.782286
6754 0.988553
6755 0.699147
6756 1.50845
6757 0.415987
6758 0.850695
6759 0.668512
6760 2.15858
6761 0.413639
6762 3.1714
6763 0.363977
6764 0.679535
6765 0.866281
6766 1.0121
6767 0.439101
6768 3.89141
6769 0.547814
6770 1.37109
6771 0.627111
6772 0.896501
6773 0.419677
6774 2.52734
6775 0.552813
6776 1.43802
6777 0.657803
6778 1.30976
6779 0.436456
6780 2.4402
6781 0.427047
6782 1.43847
6783 1.10362
6784 2.42238
6785 0.483834
6786 2.07888
6787 0.450178
6788 0.895517
6789 0.62111
6790 1.3984
6791 0.416137
6792 1.23996
6793 0.356476
6794 0.976018
6795 1.01979
6796 1.01658
6797 0.572581
6798 1.81327
6799 0.488924
6800 3.03529
6801 0.742069
6802 0.988727
6803 0.351271
6804 5.28784
6805 0.644639
6806 0.979285
6807 0.856401
6808 1.12142
6809 0.453231
6810 2.74353
6811 0.57683
6812 0.693982
6813 0.766679
6814 1.40587
6815 0.544815
6816 1.97209
6817 0.450447
6818 1.29424
6819 0.811941
6820 1.12334
6821 0.440243
6822 2.33348
6823 0.389577
6824 1.14179
6825 1.75445
6826 1.3708
6827 0.368381
6828 1.65838
6829 0.440535
6830 1.32585
6831 0.763078
6832 1.12711
6833 0.352867
6834 2.02506
6835 0.590848
6836 0.871963
6837 0.626738
6838 1.02404
6839 0.55098
6840 5.59481
6841 0.43187
6842 1.00736
6843 0.82863
6844 0.767831
6845 0.711337
6846 1.69835
6847 0.457317
6848 1.55799
6849 0.699682
6850 1.41122
6851 0.445861
6852 1.5163
6853 0.560817
6854 0.948169
6855 0.795107
6856 0.698427
6857 0.364808
6858 2.65813
6859 0.537997
6860 1.64229
6861 0.780873
6862 1.02012
6863 0.370555
6864 4.29477
6865 0.627845
6866 1.39449
6867 0.780831
6868 0.676485
6869 0.438346
6870 2.28403
6871 0.428182
6872 1.16437
6873 0.630897
6874 1.13633
6875 0.675752
6876 1.61712
6877 0.557126
6878 1.01132
6879 0.777569
6880 1.64219
6881 0.54611
6882 1.80027
6883 0.386321
6884 0.952702
6885 1.51357
6886 1.04271
6887 0.432163
6888 2.45282
6889 0.349666
6890 1.46719
6891 0.832171
6892 0.962971
6893 0.411467
6894 2.28074
6895 0.609997
6896 0.860079
6897 0.989174
6898 1.42085
6899 0.433033
6900 4.50923
6901 0.469025
6902 1.071
6903 0.74976
6904 0.674086
6905 0.671176
6906 2.36868
6907 0.372414
6908 0.761405
6909 0.988886
6910 1.41875
6911 0.444639
6912 8.45969
6913 0.431315
6914 1.44645
6915 0.844508
6916 1.02367
6917 0.415448
6918 2.41115
6919 0.480834
6920 0.772197
6921 0.773245
6922 1.44495
6923 0.468071
6924 1.79794
6925 0.680324
6926 1.45958
6927 0.808704
6928 0.753405
6929 0.491658
6930 4.81646
6931 0.460305
6932 0.918981
6933 0.834963
6934 1.45241
6935 0.555758
6936 2.54706
6937 0.533605
6938 1.41446
6939 0.691673
6940 1.00169
6941 0.475717
6942 1.86868
6943 0.42886
6944 1.90621
6945 0.845661
6946 0.951986
6947 0.371497
6948 1.73242
6949 0.431713
6950 1.40231
6951 0.761166
6952 1.03999
6953 0.439605
6954 2.00663
6955 0.556464
6956 0.775367
6957 0.742942
6958 1.68113
6959 0.434298
6960 5.88236
6961 0.459796
6962 1.59295
6963 0.726645
6964 0.905815
6965 0.865191
6966 3.54675
6967 0.392343
6968 0.660897
6969 0.669166
6970 1.47449
6971 0.43602
6972 1.75408
6973 0.444985
6974 1.09939
6975 1.55178
6976 1.60611
6977 0.348128
6978 2.29142
6979 0.544153
6980 0.937666
6981 0.74057
6982 1.39661
6983 0.404163
6984 2.44813
6985 0.688191
6986 1.22558
6987 0.856783
6988 0.975832
6989 0.443438
6990 3.0572
6991 0.44368
6992 1.43339
6993 1.03642
6994 1.07116
6995 0.660353
6996 1.50959
6997 0.383311
6998 1.41877
6999 0.889296
7000 1.94877
7001 0.466083
7002 2.12507
7003 0.4136
7004 0.769191
7005 0.898991
7006 1.014
7007 0.655459
7008 2.45989
7009 0.463976
7010 1.50641
7011 0.953207
7012 0.885867
7013 0.371026
7014 2.21012
7015 0.52723
7016 1.26384
7017 0.82862
7018 1.26547
7019 0.477832
7020 9.09781
7021 0.508898
7022 1.45436
7023 0.802858
7024 1.08686
7025 0.608831
7026 2.48747
7027 0.414751
7028 0.957837
7029 1.08289
7030 1.39806
7031 0.413808
7032 1.34824
7033 0.481713
7034 1.43731
7035 1.30175
7036 1.03969
7037 0.479057
7038 2.63613
7039 0.458501
7040 6.22069
7041 0.841279
7042 1.27278
7043 0.419148
7044 1.56342
7045 0.649335
7046 1.11573
7047 0.855257
7048 0.694112
7049 0.477848
7050 4.89555
7051 0.497577
7052 0.758767
7053 0.972772
7054 1.42012
7055 0.602794
7056 10.2173
7057 0.383334
7058 1.48664
7059 0.697217
7060 0.987745
7061 0.442347
7062 2.16141
7063 0.547431
7064 1.23917
7065 0.821774
7066 1.4357
7067 0.468958
7068 1.76124
7069 0.453231
7070 1.51584
7071 0.84356
7072 1.94241
7073 0.488355
7074 2.73669
7075 0.617728
7076 0.709621
7077 0.820449
7078 1.46242
7079 0.469692
7080 3.4044
7081 0.433525
7082 1.4884
7083 0.757199
7084 1.53124
7085 0.588372
7086 2.34602
7087 0.481438
7088 1.07242
7089 0.698241
7090 1.36432
7091 0.567425
7092 1.89914
7093 0.434723
7094 1.49378
7095 0.927459
7096 0.664785
7097 0.434682
7098 3.70355
7099 0.466383
7100 1.14738
7101 0.789359
7102 1.02473
7103 0.39419
7104 4.87452
7105 0.797144
7106 1.07579
7107 0.710592
7108 0.985913
7109 0.47629
7110 4.04191
7111 0.492587
7112 0.861203
7113 0.86429
7114 1.51243
7115 0.732985
7116 1.81873
7117 0.480204
7118 1.46476
7119 1.22169
7120 1.62113
7121 0.456961
7122 2.31334
7123 0.499308
7124 0.736452
7125 1.28429
7126 1.28162
7127 0.393811
7128 5.42453
7129 0.470671
7130 1.34097
7131 0.84418
7132 1.09184
7133 0.703185
7134 1.78772
7135 0.695043
7136 0.879117
7137 0.913619
7138 1.0986
7139 0.566218
7140 5.4947
7141 0.46068
7142 1.52818
7143 0.889794
7144 0.942973
7145 0.656684
7146 2.61275
7147 0.595887
7148 1.07623
7149 0.827911
7150 2.44477
7151 0.496098
7152 2.03088
7153 0.499752
7154 1.48892
7155 1.32495
7156 0.993621
7157 0.520307
7158 2.46977
7159 0.490533
7160 0.877742
7161 1.14937
7162 1.53591
7163 0.491091
7164 2.02381
7165 0.707543
7166 1.52208
7167 0.859984
7168 4.27498
7169 0.468569
7170 2.89567
7171 0.455139
7172 0.860435
7173 0.759485
7174 1.03149
7175 0.847403
7176 2.6191
7177 0.3991
7178 1.07462
7179 0.914863
7180 1.1005
7181 0.455375
7182 5.22867
7183 0.519367
7184 0.779088
7185 0.916886
7186 1.55483
7187 0.416571
7188 1.68856
7189 0.552124
7190 1.50999
7191 0.9459
7192 0.940212
7193 0.385883
7194 1.77191
7195 0.663855
7196 0.92018
7197 0.89399
7198 1.14106
7199 0.486821
7200 13.7052
7201 0.45484
7202 1.12328
7203 1.13583
7204 0.989867
7205 0.650065
7206 2.66986
7207 0.3949
7208 1.05638
7209 1.06792
7210 1.54931
7211 0.472766
7212 1.6782
7213 0.406956
7214 1.65649
7215 1.11327
7216 1.05237
7217 0.572317
7218 2.24435
7219 0.525138
7220 1.45075
7221 0.689463
7222 1.00119
7223 0.49314
Level 7224 createfromscratch (2.13032 seconds)
Level 7225 createfromscratch (0.729941 seconds)
Level 7226 createfromscratch (1.49796 seconds)
Level 7227 createfromscratch (1.04235 seconds)
Level 7228 createfromscratch (0.809476 seconds)
Level 7229 createfromscratch (0.511314 seconds)
Level 7230 createfromscratch (3.02058 seconds)
Level 7231 createfromscratch (0.629648 seconds)
Level 7232 createfromscratch (1.50098 seconds)
Level 7233 createfromscratch (1.12496 seconds)
Level 7234 createfromscratch (1.56315 seconds)
Level 7235 createfromscratch (0.720359 seconds)
Level 7236 createfromscratch (2.74947 seconds)
Level 7237 createfromscratch (0.404302 seconds)
Level 7238 createfromscratch (1.24365 seconds)
Level 7239 createfromscratch (0.779453 seconds)
7240 1.0398
7241 0.495923
7242 1.8647
7243 0.38086
7244 1.08336
7245 1.92574
7246 1.56252
