8829 1.33819
8830 2.24284
8831 0.635068
8832 9.88013
8833 0.855564
8834 2.02011
8835 2.28071
8836 1.67463
8837 0.581937
8838 2.67005
8839 0.687157
8840 4.34924
8841 1.50459
8842 1.72072
8843 0.69637
8844 2.82683
8845 0.996195
8846 1.75243
8847 1.09582
8848 2.56758
8849 0.670301
8850 5.30682
8851 0.676164
8852 1.57741
8853 1.45746
8854 1.6522
8855 1.65707
8856 5.16576
8857 0.556033
8858 1.53807
8859 1.13392
8860 2.21691
8861 0.599942
8862 2.90288
8863 0.468112
8864 1.70741
8865 1.95479
8866 2.30711
8867 0.520525
8868 2.40604
8869 0.944181
8870 2.27751
8871 1.07096
8872 1.67799
8873 0.565693
8874 3.79659
8875 0.903085
8876 1.84266
8877 1.42664
8878 1.6031
8879 0.649955
8880 7.4152
8881 0.533839
8882 1.70689
8883 2.11423
8884 1.53588
8885 0.894088
8886 2.95377
8887 0.59443
8888 1.75097
8889 1.18638
8890 3.33257
8891 0.673633
8892 5.7017
8893 0.556851
8894 1.75418
8895 1.51362
8896 2.50058
8897 0.776087
8898 3.07565
8899 0.729662
8900 2.36067
8901 1.30151
8902 1.70422
8903 0.556669
8904 3.68976
8905 1.15486
8906 1.55085
8907 1.18759
8908 1.59609
8909 0.57961
8910 12.0644
8911 1.01135
8912 1.542
8913 1.204
8914 1.75562
8915 0.869436
8916 2.55286
8917 0.672528
8918 2.67343
8919 1.08703
8920 2.29975
8921 0.771717
8922 2.94804
8923 0.606152
8924 1.48579
8925 4.12559
8926 1.75022
8927 0.648468
8928 7.56209
8929 0.648656
8930 2.73414
8931 1.38241
8932 2.89974
8933 0.568658
8934 3.07652
8935 0.940036
8936 1.65006
8937 1.11656
8938 1.55988
8939 0.810693
8940 3.71414
8941 0.626498
8942 1.6223
8943 1.43065
8944 1.88636
8945 0.906693
8946 4.39613
8947 0.665832
8948 1.61411
8949 1.37127
8950 2.35982
8951 0.621558
8952 2.25605
8953 0.649277
8954 2.00914
8955 1.65218
8956 1.58874
8957 0.793363
8958 2.9349
8959 0.631403
8960 15.6204
8961 1.1513
8962 1.85042
8963 0.481809
8964 3.55638
8965 1.23572
8966 1.83312
8967 2.0273
8968 1.675
8969 0.564888
8970 5.07429
8971 0.565355
8972 1.64657
8973 1.15296
8974 2.04543
8975 1.02301
8976 5.90248
8977 0.660033
8978 1.75706
8979 1.39859
8980 2.17316
8981 0.877917
8982 2.82115
8983 0.734193
8984 1.71102
8985 1.65414
8986 1.72181
8987 0.933831
8988 3.58566
8989 0.703245
8990 2.54373
8991 1.42319
8992 1.62942
8993 0.767107
8994 2.96139
8995 1.10612
8996 1.62864
8997 1.2576
8998 1.73041
8999 0.68409
9000 10.7668
9001 0.61586
9002 1.95837
9003 1.22731
9004 1.62541
9005 0.904687
9006 2.73439
9007 0.574453
9008 1.63687
9009 3.42787
9010 2.8054
9011 0.65993
9012 2.51416
9013 0.556162
9014 1.79216
9015 1.75536
9016 3.0146
9017 0.700215
9018 4.31375
9019 0.689134
9020 3.05002
9021 1.45274
9022 1.77673
9023 0.831247
9024 6.71803
9025 1.2222
9026 1.80583
9027 1.42122
9028 1.67996
9029 0.675745
9030 6.70428
9031 0.861049
9032 1.49339
9033 1.1845
9034 1.77205
9035 1.1176
9036 3.08664
9037 0.86943
9038 1.78448
9039 1.02067
9040 2.47158
9041 0.614753
9042 2.95248
9043 0.465237
9044 2.7613
9045 1.88243
9046 1.82137
9047 0.685316
9048 3.60143
9049 0.732754
9050 2.47168
9051 1.49816
9052 1.5722
9053 0.730531
9054 3.5843
9055 1.01084
9056 1.83769
9057 1.23633
9058 2.08267
9059 0.657642
9060 4.42295
9061 0.90071
9062 1.70431
9063 1.28322
9064 2.0229
9065 1.33197
9066 3.03086
9067 0.582758
9068 1.61724
9069 1.04135
9070 2.32543
9071 0.689348
9072 13.1971
9073 0.73176
9074 1.79152
9075 3.44606
9076 1.65489
9077 0.752259
9078 3.0906
9079 0.746187
9080 2.43505
9081 1.12579
9082 1.72826
9083 0.704233
9084 2.59557
9085 1.0862
9086 2.58674
9087 1.60488
9088 2.92466
9089 0.677923
9090 6.02442
9091 0.624073
9092 1.70265
9093 1.83111
9094 1.81365
9095 1.15295
9096 2.60429
9097 0.792469
9098 1.80897
9099 1.39143
9100 6.63811
9101 0.756141
9102 2.63741
9103 0.629125
9104 1.78739
9105 1.74655
9106 1.70502
9107 0.863617
9108 5.48953
9109 0.721462
9110 2.38661
9111 1.26626
9112 1.85231
9113 0.638566
9114 4.98764
9115 0.933649
9116 1.62943
9117 1.17828
9118 1.6288
9119 0.896827
9120 11.4269
9121 0.655214
9122 1.81023
9123 1.18898
9124 1.6495
9125 1.04404
9126 6.27103
9127 0.60468
9128 2.16635
9129 1.46547
9130 3.04384
9131 0.720308
9132 2.71953
9133 0.631748
9134 1.83314
9135 4.46139
9136 1.83227
9137 0.46796
9138 3.16519
9139 0.782363
9140 2.2906
9141 1.53437
9142 2.23277
9143 0.716871
9144 3.84024
9145 0.894116
9146 1.77803
9147 1.33537
9148 1.69126
9149 0.896649
9150 6.2881
9151 0.560723
9152 5.80669
9153 1.66202
9154 1.74257
9155 0.929386
9156 3.30704
9157 0.611389
9158 1.70174
9159 1.45203
9160 2.3446
9161 0.635302
9162 3.16942
9163 1.27455
9164 1.69068
9165 2.41249
9166 1.8906
9167 0.630275
9168 3.05909
9169 0.65707
9170 3.27069
9171 1.21624
9172 1.6733
9173 0.629679
9174 2.75029
9175 1.02795
9176 1.89794
9177 2.17017
9178 1.88429
9179 0.711828
9180 9.65354
9181 0.688215
9182 1.84388
9183 1.26503
9184 2.92501
9185 1.23531
9186 3.38729
9187 0.619413
9188 1.76715
9189 0.890142
9190 2.5286
9191 0.958544
9192 2.86877
9193 0.608294
9194 1.94252
9195 1.76352
9196 2.65486
9197 0.781009
9198 4.08018
9199 0.744196
9200 5.85016
9201 1.37645
9202 1.72574
9203 0.581801
9204 2.97575
9205 1.48076
9206 1.82883
9207 1.87108
9208 1.57907
9209 0.736921
9210 3.85361
9211 0.770715
9212 2.22183
9213 1.33283
9214 1.78638
9215 1.1743
9216 13.1078
9217 0.628957
9218 1.89571
9219 1.74455
9220 2.37225
9221 0.682731
9222 2.7388
9223 0.731134
9224 1.54455
9225 3.16804
9226 2.15982
9227 0.579622
9228 2.69028
9229 0.88294
9230 2.87345
9231 1.15774
9232 1.69412
9233 0.90848
9234 6.93165
9235 0.821563
9236 1.69292
9237 1.05619
9238 1.74285
9239 0.662239
9240 12.2641
9241 0.620084
9242 1.87022
9243 1.50182
9244 1.76226
9245 1.12658
9246 2.76878
9247 0.839418
9248 2.50891
9249 1.31689
9250 2.74736
9251 0.868154
9252 3.12117
9253 0.79397
9254 2.35613
9255 1.67573
9256 1.98202
9257 0.53003
9258 3.28662
9259 0.755763
9260 2.37687
9261 1.96859
9262 1.87013
9263 0.719561
9264 3.42199
9265 1.1193
9266 1.7527
9267 1.27807
9268 2.12234
9269 0.97719
9270 5.07748
9271 0.648206
9272 1.85885
9273 1.40219
9274 1.88917
9275 1.47675
9276 2.79671
9277 0.687447
9278 1.92539
9279 1.27323
9280 4.89595
9281 0.717531
9282 5.46568
9283 0.631267
9284 1.88745
9285 2.02457
9286 1.93471
9287 0.743556
9288 5.52339
9289 0.868895
9290 2.50784
9291 1.53302
9292 1.72236
9293 0.615403
9294 3.43706
9295 1.52217
9296 2.1977
9297 1.10581
9298 1.93337
9299 0.752605
9300 7.13638
9301 0.630443
9302 1.89808
9303 1.82728
9304 1.77116
9305 0.822282
9306 3.95338
9307 0.655492
9308 1.83634
9309 1.43066
9310 4.73287
9311 0.650966
9312 4.95638
9313 0.723741
9314 1.9186
9315 3.29547
9316 1.66899
9317 1.21086
9318 3.16023
9319 0.700891
9320 2.4513
9321 1.44558
9322 1.681
9323 0.617475
9324 6.41223
9325 1.1137
9326 1.93064
9327 1.26753
9328 2.66486
9329 0.710261
9330 3.71727
9331 1.06394
9332 1.7208
9333 1.6756
9334 1.99545
9335 0.995045
9336 2.4375
9337 0.620088
9338 2.71104
9339 1.47508
9340 2.42014
9341 0.740503
9342 4.08283
9343 0.498577
9344 2.97793
9345 3.06387
9346 1.92837
9347 0.793583
9348 2.76003
9349 0.726931
9350 5.33707
9351 1.27453
9352 2.2238
9353 0.629334
9354 3.23844
9355 1.14513
9356 1.89588
9357 1.09797
9358 1.94959
9359 0.93496
9360 15.9386
9361 0.970938
9362 1.79131
9363 1.34711
9364 1.85206
9365 0.881501
9366 3.57569
9367 0.940354
9368 1.88761
9369 1.56314
9370 2.53898
9371 0.741643
9372 2.92523
9373 1.14271
9374 1.71652
9375 2.06158
9376 2.01504
9377 0.597917
9378 3.32861
9379 0.675757
9380 3.58042
9381 1.07173
9382 1.95717
9383 0.806397
9384 4.14653
9385 1.0167
9386 2.41446
9387 1.64253
9388 1.80642
9389 0.586287
9390 4.10597
9391 0.738568
9392 1.72063
9393 1.56565
9394 2.83608
9395 1.11006
9396 8.04568
9397 0.658499
9398 1.85278
9399 1.56498
9400 3.71406
9401 0.888159
9402 3.44789
9403 0.511394
9404 1.88876
9405 3.49602
9406 1.94952
9407 0.754069
9408 17.9482
9409 0.616153
9410 2.67908
9411 1.35442
9412 1.88582
9413 0.67378
9414 3.67001
9415 1.40591
9416 2.00907
9417 1.57393
9418 1.88888
9419 0.685093
9420 3.96478
9421 0.780174
9422 2.35655
9423 1.21097
9424 2.71912
9425 1.60291
9426 3.33363
9427 0.831034
9428 1.75857
9429 1.78478
9430 3.25688
9431 0.578408
9432 3.54428
9433 0.622454
9434 1.86548
9435 2.87063
9436 2.29144
9437 0.678946
9438 4.99248
9439 0.745121
9440 3.95011
9441 1.29758
9442 1.98583
9443 1.11516
9444 2.81247
9445 1.11596
9446 1.99182
9447 1.29406
9448 1.89742
9449 0.904542
9450 18.8361
9451 0.825776
9452 1.82573
9453 1.577
9454 1.81387
9455 1.27045
9456 3.46198
9457 0.941417
9458 1.96955
9459 1.12007
9460 3.5399
9461 0.782475
9462 2.87104
9463 0.51163
9464 3.39925
9465 1.80774
9466 1.97293
9467 0.65837
9468 2.79739
9469 0.798298
9470 2.62805
9471 2.64248
9472 3.86738
9473 0.68106
9474 3.52395
9475 1.11525
9476 1.85733
9477 1.55658
9478 2.30842
9479 0.720861
9480 4.66164
9481 0.82493
9482 2.0827
9483 1.39507
9484 1.92899
9485 1.31899
9486 3.77339
9487 0.825415
9488 1.84847
9489 1.32859
9490 3.39531
9491 0.77527
9492 4.27043
9493 0.75696
9494 1.79369
9495 2.17841
9496 1.95454
9497 0.665756
9498 3.37594
9499 1.12619
9500 3.41184
9501 1.10335
9502 2.00636
9503 1.00622
9504 13.3898
9505 1.10657
9506 2.44565
9507 1.38688
9508 1.89268
9509 0.833231
9510 4.37729
9511 0.745272
9512 1.93329
9513 1.90131
9514 1.71099
9515 1.29238
9516 3.26672
9517 0.798967
9518 2.03886
9519 1.41658
9520 6.60827
9521 0.794612
9522 4.50459
9523 0.822145
9524 1.88508
9525 2.43245
9526 2.08557
9527 1.04007
9528 2.80791
9529 0.750072
9530 2.72624
9531 1.55536
9532 1.8967
9533 0.555506
9534 3.43523
9535 1.04011
9536 2.19667
9537 2.41085
9538 1.91803
9539 0.773613
9540 6.65055
9541 1.14028
9542 2.12381
9543 1.3365
9544 1.71258
9545 1.2457
9546 3.05882
9547 0.702308
9548 3.10716
9549 1.07672
9550 2.81437
9551 0.77881
9552 3.66617
9553 0.836625
9554 1.95053
9555 4.88743
9556 1.93327
9557 0.85654
9558 6.35484
9559 0.91767
9560 2.61544
9561 1.26772
9562 2.34344
9563 0.623884
9564 2.87163
9565 1.0455
9566 2.02805
9567 1.32139
9568 4.04451
9569 0.869224
9570 5.89259
9571 0.829686
9572 1.84582
9573 1.37622
9574 2.06964
9575 1.07189
9576 10.9171
9577 0.672798
9578 2.06317
9579 1.60587
9580 2.53884
9581 1.0742
9582 3.51434
9583 1.04061
9584 1.87957
9585 2.45726
9586 2.05978
9587 0.691706
9588 3.10349
9589 0.806742
9590 3.97496
9591 1.61977
9592 1.9438
9593 0.831238
9594 4.36575
9595 1.31618
9596 1.92072
9597 2.00284
9598 2.10447
9599 0.785509
9600 23.1204
9601 0.73936
9602 2.04922
9603 2.17798
9604 2.84741
9605 1.32435
9606 3.52676
9607 0.793562
9608 1.72272
9609 1.35205
9610 3.2009
9611 0.809562
9612 4.74358
9613 0.714723
9614 2.51785
9615 2.2359
9616 1.96493
9617 0.621028
9618 3.72741
9619 0.698605
9620 3.65954
9621 1.21106
9622 1.96072
9623 0.659896
9624 2.95266
9625 1.65374
9626 2.07128
9627 1.41251
9628 1.86777
9629 0.74894
9630 5.44703
9631 0.762279
9632 3.09433
9633 2.30305
9634 2.11921
9635 1.30269
9636 3.1285
9637 0.814592
9638 1.85876
9639 2.56891
9640 2.81364
9641 0.806733
9642 3.38605
9643 0.696449
9644 1.8857
9645 2.22317
9646 2.90896
9647 0.881519
9648 5.35423
9649 0.798301
9650 2.97697
9651 1.42055
9652 1.9448
9653 0.973568
9654 3.74805
9655 1.07029
9656 2.03408
9657 1.81197
9658 2.09327
9659 0.817049
9660 9.16204
9661 0.806634
9662 2.06194
9663 1.46957
9664 2.85097
9665 1.05703
9666 4.68492
9667 0.905326
9668 1.87998
9669 1.63758
9670 2.715
9671 0.773169
9672 3.95263
9673 0.768699
9674 2.44165
9675 3.99404
9676 1.85508
9677 0.556142
9678 3.47259
9679 0.786086
9680 6.5573
9681 1.92841
9682 1.87969
9683 0.739704
9684 2.95328
9685 1.04044
9686 1.94297
9687 1.39176
9688 2.3307
9689 0.806596
9690 5.90284
9691 0.948859
9692 1.93183
9693 1.75337
9694 1.87774
9695 1.3346
9696 4.63442
9697 0.674722
9698 2.04977
9699 1.70643
9700 2.93547
9701 0.795786
9702 15.082
9703 0.62537
9704 2.01422
9705 2.05585
9706 1.99103
9707 0.795848
9708 2.97759
9709 0.998302
9710 2.7261
9711 1.68078
9712 1.70488
9713 0.825788
9714 3.52337
9715 1.30607
9716 2.28601
9717 1.68151
9718 1.92473
9719 0.702633
9720 13.3064
9721 0.778816
9722 2.10477
9723 1.8468
9724 2.89754
9725 1.11079
9726 3.72748
9727 0.638859
9728 6.47937
9729 1.85144
9730 3.71488
9731 0.854202
9732 3.00913
9733 0.723642
9734 1.87573
9735 2.88626
9736 1.772
9737 1.18181
9738 3.56139
9739 0.779363
9740 3.09497
9741 1.65977
9742 2.09925
9743 0.597002
9744 7.04485
9745 1.11335
9746 2.1876
9747 2.21065
9748 1.98859
9749 0.640484
9750 9.19483
9751 0.822344
9752 2.10923
9753 1.45206
9754 2.13436
9755 1.2222
9756 3.69889
9757 0.841499
9758 2.94369
9759 1.18297
9760 4.15461
9761 0.809801
9762 3.72764
9763 0.849463
9764 1.88576
9765 4.93472
9766 2.06352
9767 0.69244
9768 4.27644
9769 0.726991
9770 2.73108
9771 1.32523
9772 2.36278
9773 0.881382
9774 4.27977
9775 1.29388
9776 2.29774
9777 1.39523
9778 2.16686
9779 1.34655
9780 3.80783
9781 0.807057
9782 1.89916
9783 1.43167
9784 1.77589
9785 1.16659
9786 3.36234
9787 0.691116
9788 1.95511
9789 1.70863
9790 3.68724
9791 0.796213
9792 16.4838
9793 1.03389
9794 1.95052
9795 2.15268
9796 1.94945
9797 0.845056
9798 3.4484
9799 0.783775
9800 10.6933
9801 2.99082
9802 2.59117
9803 0.695823
9804 3.31387
9805 1.21752
9806 2.1663
9807 1.62354
9808 1.90718
9809 0.718284
9810 5.88386
9811 0.806423
9812 2.12247
9813 1.39717
9814 2.56217
9815 1.41602
9816 2.92232
9817 0.541785
9818 2.17215
9819 1.37886
9820 2.84353
9821 1.16965
9822 3.55095
9823 0.971667
9824 2.12446
9825 2.50952
9826 2.4471
9827 0.879082
9828 10.3055
9829 0.821846
9830 2.86879
9831 1.72294
9832 2.11755
9833 0.711511
9834 3.55899
9835 1.5491
9836 2.00989
9837 1.36822
9838 2.17663
9839 0.832499
9840 8.2114
9841 0.780635
9842 3.09338
9843 1.75887
9844 1.92547
9845 1.46404
9846 3.70489
9847 0.826491
9848 1.79315
9849 2.97315
9850 3.20019
9851 0.786446
9852 3.1437
9853 0.750066
9854 2.21402
9855 2.34871
9856 7.72902
9857 0.712992
9858 3.13397
9859 0.808232
9860 3.88559
9861 1.79066
9862 2.14998
9863 1.03097
9864 3.84214
9865 1.07089
9866 2.23994
9867 2.65381
9868 2.01426
9869 0.746261
9870 8.08474
9871 0.839476
9872 2.15687
9873 1.29211
9874 2.22603
9875 1.26824
9876 3.01369
9877 1.0587
9878 2.36982
9879 1.68414
9880 4.70841
9881 0.871427
9882 6.24515
9883 0.744919
9884 2.32683
9885 1.9239
9886 2.16333
9887 0.665804
9888 4.56659
9889 1.11918
9890 3.29046
9891 2.10212
9892 2.00457
9893 0.857709
9894 3.57782
9895 1.14449
9896 2.12913
9897 1.45652
9898 2.77801
9899 0.917881
9900 15.2793
9901 0.859042
9902 2.22156
9903 1.58571
9904 1.94709
9905 1.51175
9906 3.4976
9907 0.705038
9908 2.012
9909 1.49866
9910 2.95534
9911 1.20721
9912 5.26935
9913 0.927405
9914 2.23729
9915 1.94336
9916 2.01327
9917 0.865196
9918 5.24762
9919 1.05707
9920 7.77562
9921 1.42337
9922 2.4618
9923 0.591756
9924 3.16483
9925 1.16704
9926 2.58415
9927 1.41368
9928 2.10403
9929 0.840789
9930 4.42854
9931 0.835701
9932 2.09327
9933 2.27047
9934 2.30361
9935 1.18333
9936 12.3781
9937 0.710545
9938 2.24195
9939 1.51517
9940 4.39576
9941 0.731582
9942 3.98277
9943 0.805283
9944 2.29635
9945 4.78463
9946 2.2266
9947 1.31128
9948 3.04325
9949 0.831458
9950 3.22995
9951 1.36556
9952 2.14397
9953 0.863885
9954 4.94782
9955 1.49602
9956 1.99462
9957 1.46431
9958 2.21133
9959 0.831893
9960 5.11149
9961 0.949382
9962 2.12471
9963 2.01924
9964 1.94867
9965 1.24474
9966 3.49375
9967 0.767959
9968 3.2926
9969 1.18756
9970 2.88038
9971 1.01082
9972 3.20448
9973 0.721987
9974 2.24383
9975 5.52393
9976 2.07661
9977 0.953465
9978 3.90975
9979 0.922525
9980 2.89549
9981 1.51964
9982 3.10477
9983 0.714622
9984 13.7574
9985 1.24396
9986 2.26138
9987 1.29789
9988 2.197
9989 0.957379
9990 12.6383
9991 0.846805
9992 1.89786
9993 1.46805
9994 2.21934
9995 1.26191
9996 6.29913
9997 0.904852
9998 2.25214
9999 2.39444
10000 3.61087
10001 0.920365
10002 3.74546
10003 1.0809
10004 1.93582
10005 2.92689
10006 2.2767
10007 0.74695
10008 4.07968
10009 0.848848
10010 8.19166
10011 1.85302
10012 2.15392
10013 1.08404
10014 3.9615
10015 1.03898
10016 2.27881
10017 2.16386
10018 2.33947
10019 0.967183
10020 4.33491
10021 1.00631
10022 2.3155
10023 1.76288
10024 2.70457
10025 1.28106
10026 3.93012
10027 0.901501
10028 2.03158
10029 1.53781
10030 3.67401
10031 1.00749
10032 6.37491
10033 0.931712
10034 2.17804
10035 2.61359
10036 2.12513
10037 0.769046
10038 3.77005
10039 0.792339
10040 3.12655
10041 1.16971
10042 2.2763
10043 0.944521
10044 7.21644
10045 1.95336
10046 2.26889
10047 1.8047
10048 2.65831
10049 0.983542
10050 7.21358
10051 1.08164
10052 2.45885
10053 1.39928
10054 2.34448
10055 1.21431
10056 3.18058
10057 0.845443
10058 2.01672
10059 2.16429
10060 3.03525
10061 0.845948
10062 4.84418
10063 0.926539
10064 2.90695
10065 3.19742
10066 2.65919
10067 0.719353
10068 3.32288
10069 0.915843
10070 3.37398
10071 1.62811
10072 2.23864
10073 1.05311
10074 3.54942
10075 1.94481
10076 2.2986
10077 1.53482
10078 2.30901
10079 0.868325
10080 25.801
10081 0.884563
10082 2.6173
10083 1.59083
10084 2.13899
10085 1.0398
10086 4.76939
10087 1.35487
10088 2.3787
10089 1.81769
10090 2.99033
10091 0.919925
10092 4.46578
10093 0.745976
10094 2.89608
10095 2.26835
10096 2.18849
10097 0.7689
10098 8.271
10099 0.702889
10100 3.10725
10101 3.16419
10102 2.33566
10103 0.76376
10104 3.05631
10105 1.44441
10106 2.13906
10107 1.47476
10108 3.14891
10109 1.10747
10110 4.65217
10111 0.756668
10112 5.43236
10113 1.63576
10114 2.3778
10115 2.09426
10116 3.23013
10117 0.763737
10118 2.31818
10119 1.58057
10120 5.32956
10121 0.943299
10122 4.01002
10123 0.821607
10124 2.18848
10125 2.33063
10126 2.0188
10127 0.988842
10128 3.99627
10129 1.07202
10130 3.07509
10131 1.92124
10132 2.14175
10133 0.739602
10134 3.6666
10135 1.22526
10136 2.98104
10137 1.54551
10138 2.18546
10139 0.839266
10140 8.24257
10141 0.880116
10142 2.44984
10143 3.35033
10144 2.36679
10145 1.00044
10146 3.79948
10147 0.973859
10148 2.10063
10149 1.92767
10150 5.97281
10151 0.702826
10152 6.18442
10153 1.22491
10154 2.41856
10155 2.31372
10156 2.24739
10157 0.89638
10158 4.02013
10159 0.924894
10160 4.05575
10161 1.6085
10162 2.36037
10163 0.775561
10164 10.3257
10165 1.41462
10166 3.20942
10167 1.57043
10168 2.16692
10169 0.94849
10170 6.76802
10171 1.09761
10172 2.18044
10173 1.61767
10174 2.35317
10175 1.77005
10176 7.20175
10177 0.84353
10178 2.84561
10179 2.07105
10180 3.2058
10181 0.943747
10182 3.92054
10183 0.897554
10184 2.3087
10185 3.54976
10186 2.44608
10187 0.811456
10188 3.85679
10189 0.938976
10190 3.27318
10191 1.67436
10192 6.72279
10193 0.778279
10194 4.06463
10195 1.3084
10196 2.14823
10197 2.26952
10198 2.37855
10199 1.30991
10200 11.3289
10201 0.847281
10202 2.36253
10203 1.88945
10204 2.15313
10205 1.42748
10206 9.42494
10207 0.869702
10208 3.64018
10209 1.60727
10210 3.14588
10211 0.936571
10212 3.34781
10213 1.16479
10214 2.38422
10215 2.7463
10216 2.26211
10217 0.933531
10218 3.55793
10219 1.03478
10220 5.39873
10221 1.67631
10222 2.27949
10223 0.741637
10224 6.11044
10225 1.33672
10226 2.40547
10227 2.26944
10228 2.24053
10229 0.756287
10230 7.10502
10231 0.782874
10232 1.93182
10233 1.56215
10234 3.46099
10235 1.39225
10236 3.24191
10237 0.72292
10238 2.37182
10239 1.66134
10240 10.9423
10241 1.70819
10242 3.81708
10243 0.780253
10244 2.2779
10245 2.33749
10246 2.10834
10247 0.779186
10248 5.38154
10249 0.815402
10250 3.73141
10251 2.38097
10252 2.48393
10253 0.76862
10254 3.81528
10255 1.73919
10256 2.0223
10257 1.94939
10258 2.24024
10259 0.880883
10260 13.984
10261 1.01039
10262 2.81633
10263 1.87366
10264 2.22669
10265 1.24694
10266 3.54219
10267 0.782163
10268 2.25464
10269 2.01146
10270 3.70145
10271 0.877696
10272 5.17868
10273 0.755159
10274 2.42381
10275 2.74292
10276 2.59637
10277 0.765097
10278 4.02138
10279 0.998544
10280 3.35777
10281 1.84535
10282 2.16176
10283 1.24514
10284 3.44567
10285 2.0492
10286 2.23904
10287 1.90477
10288 2.20231
10289 0.978823
10290 10.8819
10291 0.918891
10292 2.09669
10293 1.95163
10294 2.41174
10295 1.53698
10296 9.68504
10297 1.11792
10298 2.30279
10299 1.77948
10300 3.73374
10301 0.824674
10302 3.56372
10303 0.668246
10304 8.60266
10305 2.50917
10306 2.45709
10307 1.02274
10308 3.33067
10309 1.08185
10310 3.29247
10311 2.15314
10312 2.07993
10313 0.803178
10314 4.81105
10315 1.29593
10316 2.25186
10317 1.72388
10318 3.6188
10319 0.756174
10320 9.46057
10321 0.913711
10322 2.5022
10323 2.12104
10324 2.12635
10325 2.00662
10326 3.96879
10327 0.951197
10328 2.325
10329 2.11346
10330 3.19857
10331 0.921877
10332 7.32195
10333 0.741013
10334 2.50975
10335 3.6512
10336 4.15471
10337 0.802576
10338 4.09366
10339 1.01134
10340 4.60261
10341 1.5778
10342 2.45249
10343 0.783969
10344 3.40255
10345 1.4198
10346 2.95338
10347 1.3038
10348 2.43309
10349 0.917931
10350 12.9505
10351 1.15493
10352 2.18522
10353 3.30418
10354 2.29241
10355 1.68929
10356 3.449
10357 0.704185
10358 2.4542
10359 1.50765
10360 5.72544
10361 0.935933
10362 3.84429
10363 0.754882
10364 2.24224
10365 2.33053
10366 2.13819
10367 1.10465
10368 22.8358
10369 0.966003
10370 3.70294
10371 1.59953
10372 2.27438
10373 1.15424
10374 6.39648
10375 1.52131
10376 2.11701
10377 1.66129
10378 2.45566
10379 0.703408
10380 4.60242
10381 1.10303
10382 2.3117
10383 1.77962
10384 3.22105
10385 1.34437
10386 4.57084
10387 1.15954
10388 3.5598
10389 1.62744
10390 3.2907
10391 0.872012
10392 3.61436
10393 1.02686
10394 2.42103
10395 7.0963
10396 2.16864
10397 0.878472
10398 4.03984
10399 1.01213
10400 11.457
10401 1.74247
10402 2.91437
10403 0.717634
10404 5.0477
10405 1.33968
10406 2.97465
10407 1.66546
10408 2.39835
10409 0.932393
10410 5.64141
10411 1.0445
10412 2.29371
10413 2.02548
10414 2.27304
10415 1.31707
10416 9.10155
10417 1.03621
10418 2.49919
10419 1.9448
10420 3.13375
10421 1.05544
10422 5.31822
10423 1.07221
10424 2.12136
10425 2.60121
10426 2.53833
10427 0.827739
10428 4.69118
10429 1.02546
10430 4.61169
10431 2.03655
10432 3.03662
10433 0.859742
10434 3.52074
10435 1.3236
10436 2.2874
10437 2.82939
10438 2.38306
10439 1.37567
10440 13.5266
10441 0.961008
10442 2.29089
10443 1.35998
10444 2.80428
10445 1.43252
10446 4.31593
10447 0.916297
10448 2.22123
10449 2.19848
10450 6.21257
10451 1.26094
10452 3.70715
10453 0.645491
10454 2.54281
10455 2.90634
10456 2.39234
10457 0.83079
10458 5.37547
10459 0.917364
10460 3.13822
10461 2.05916
10462 2.54928
10463 0.7829
10464 5.51079
10465 2.48137
10466 2.55991
10467 1.65438
10468 2.26866
10469 1.22735
10470 4.60599
10471 0.913726
10472 4.59967
10473 1.67821
10474 2.50401
10475 1.3773
10476 6.1314
10477 0.843683
10478 3.1019
10479 2.16746
10480 3.86954
10481 1.02782
10482 4.2734
10483 0.899514
10484 2.3114
10485 2.40883
10486 3.25453
10487 0.808886
10488 4.84984
10489 1.00454
10490 3.41956
10491 2.19875
10492 2.29311
10493 1.12393
10494 4.64633
10495 1.29846
10496 4.53003
10497 1.68934
10498 2.38463
10499 0.992519
10500 14.0569
10501 1.00129
10502 2.39723
10503 1.85425
10504 2.46966
10505 1.79431
10506 3.66433
10507 1.3454
10508 2.28799
10509 2.14246
10510 3.42822
10511 0.975597
10512 6.6816
10513 0.806836
10514 2.94647
10515 2.4559
10516 2.44199
10517 0.988212
10518 4.27591
10519 1.00577
10520 3.66391
10521 2.27591
10522 2.53846
10523 0.892564
10524 3.54905
10525 1.45025
10526 2.46026
10527 2.46459
10528 3.89425
10529 1.00374
10530 15.9784
10531 0.965463
10532 2.29322
10533 1.62749
10534 2.37089
10535 2.08316
10536 3.6258
10537 0.962167
10538 2.65854
10539 1.6788
10540 4.18975
10541 0.966949
10542 4.39608
10543 1.04722
10544 2.40418
10545 3.33634
10546 2.59267
10547 0.882075
10548 3.93838
10549 1.56694
10550 3.7224
10551 1.81002
10552 2.15024
10553 1.00646
10554 4.46041
10555 1.44465
10556 4.04882
10557 2.4751
10558 2.59042
10559 0.774211
10560 32.6121
10561 0.909046
10562 2.62898
10563 2.25378
10564 2.32981
10565 1.27516
10566 4.22669
10567 0.928495
10568 2.26649
10569 2.15562
10570 5.23593
10571 1.10323
10572 3.64655
10573 1.07081
10574 2.48576
10575 4.55354
10576 2.3197
10577 1.19272
10578 3.79285
10579 0.988162
10580 4.86613
